15753,"【微小地震速報USA_CI】
2013/9/13 0:29:53 JST, 
震源地 アメリカ合衆国 カリフォルニア ロサンゼルスの東97km 付近, 
ML1.5, TNT2.7kg, 
深さ16.7km, 
 url "
15888,"vou ir prestar atenção na aula, beiju"
15907,歌詞がでて一緒に歌えるメアリーポピンズ、客がみんな振り付けまで知ってて「すげえこれがオタ芸か！」ってなった。 @ Castro Theater  url 
15924,"Ya casi estamos listos para México, primera vez para mi hija  el Grito de Independencia!  url "
16039,某腹先生に突然怖い人を紹介されてガクブル。
16076,"My soundtrack: ♫ ""I Shot The Sheriff (feat. Marlene)"" by São Vicente (@ Eye On Mrak (Fatal Laff) Egghead, UC Davis)  url "
16093, hdl   hdl  I guess 
16115,Thank god. Lizbeth don't see Karenand me. (ｏ'∀')ﾉ
16148,空港とか飛行機は普通に日本よりアメリカの方が便利だ
16171,THERES A LINE FOR THESE TARGET INTERVIEWSπ_π
16196,I'm still seeing stars 
16207, hdl  ベガスの広告で見たこの人綺麗じゃない？  url 
16263,"朝飯！
以上！
メキシコいってくる  url "
16293,Die Kollegen vom SZ Magazin haben den Wesenskern von Peer Steinbrück subtil herausgearbeitet. Applaus!  url 
16310, hdl  ボタンポチーで。
16319, hdl  will it be cold tomorrow? I'm from San Diego and cold to us is 50-60°
16456,"#FosterCity , CA #ProductMgmt #Job: Program Manager – Prepaid- Performance Benchmarking and Ana... at Visa  url "
16553,Bio fun #pH #bestlabinbiosofar #prettytolookat #supercute #rainbow #isuckathashtags 🔬📓😊 @ Cañada College  url 
16559,Mestres esmorzo macedònia la  hdl  està explicant a la noia dl buffet q per venir a Bcn ha d'apendre català. #builstyle
16560,Feliz 5to año  hdl  ! Sigan con su excelente trabajo y dedicación! Somos muchos los q soñamos con educación de calidad para todos!!
16602,"My soundtrack: ♫ ""Tout lannuit"" by Jocelyne Béroard (@ Eye On Mrak (Fatal Laff) Egghead, UC Davis)  url "
16603,Еще подглядывающий #android #google @ Googleplex  url 
16655,Birthday¦ so they didn't give me my drink for free. Haha. #CaramelFrap #ChocolateCroissant…  url 
16664, hdl  まゆちゃんすき
16677,Без Вариантов. No chance.  😄😄 @ Lighthouse  url 
16683,A url  Después del desayuno súper cool!!! (@ Golden Gate Park -  hdl )  url 
16686, hdl  13の昼！なに？？？？
16700,Bukkake Taco™
16704,San Jose - american dream city (но уж слишком дофига кетайцев) @ Willow Park Apartments  url 
16751,"ماأجمل الصباح
عندما يبتسم بيوم جديد
والأجمل عندما يصاحبه
ابتسامة أمل
تزيح عن القلوب
الكآبة والكدر
#تصويري  url "
16752,"6,3 milliards d'abonnements mobiles dans le monde, pour seulement 4,4 milliards d'habitants équipés #idf13  url "
16776,"In the Bay, for the day... (@ Norman Y. Mineta San José International Airport (SJC) -  hdl  w/ 34 others)  url "
16818,"今日は朝からホストファミリーが「理想の社会」を話をしてきた。道路はいらないとか、500年~2000年持つ家だとか、家庭で農作物作ることで出費を減らすとか話してた、概ね同意する。同意するけど、なんか違う。
もっと現代との調和を意識しないと先進国では適応出来ない。"
16831,Красота по пути в офис #fire #sunnyvale @ N. Mathilda  url 
16852,Посмотрим как снимают в Голивуде #калифорния #сша #losangeles #la #hollywood #universalstudios #usa @…  url 
16898," hdl  San Fermin with Luke Sweeney at Café du Nord, Swedish-American Hall (October 16, 2013😞 San Francisc...  url "
16923,مشكور يابو ناصر علي الرساله يامال العافيه كلك ذوق لاعدمتك  url 
16992,I am so tireddddddd ㅠㅠㅠ
17005,"A visitar La Roca, aunque el día no acompaña mucho. Esperemos que mejore. (@ Alcatraz Cruises w/ 6 others)  url "
17006,Up to 40% Off at Frenchâ€™s Pastry Bakery  url 
17017,"Un ejemplo de tecnología ""vestible"" de Intel es ropa inteligente con acelerómetros para los ciclistas #IDF2013  url "
17028,"showers -&gt; cloudy
temperature up 63°F -&gt; 64°F
humidity down 100% -&gt; 96%
wind 9mph -&gt; 6mph
pressure 29.99in rising"
17039," hdl  Коля, с можжевельником ты баянишь) мы тут рассматривали баночку с которой все началось)"
17048,"Hoje é o ultimo dia efetivo aqui na CA, amanha é so pegar o avião! Saudades da familia e dos amigos, do Brasil saudade 0! Hahahaha"
17065,Pourquoi une machine devrait choisir à ma place ce que j'ai envie de boire ? #IDF13
17140,Mmmmmmhhhhhh (@ Caffè Macs w/ 2 others)  url 
17144,#SESSF  hdl  What about violent content? The people want a filter safesearch? ¿Where do you draw the line?
17168,All grown up! Carson Daly Joins ‘Today’  url  via  hdl 
17210,"【微小地震速報USA_NC】
2013/9/13 1:30:20 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北西159km 付近, 
MD1.0, TNT477g, 
深さ2.2km, 
 url "
17212,"【微小地震速報USA_NC】
2013/9/13 1:30:20 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北西159km 付近, 
MD1.0, TNT477g, 
深さ2.2km, 
 url "
17213,"【微小地震速報USA_NC】
2013/9/13 1:30:20 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北西159km 付近, 
MD1.0, TNT477g, 
深さ2.2km, 
 url "
17215,"【微小地震速報USA_CI】
2013/9/13 1:31:20 JST, 
震源地 アメリカ合衆国 カリフォルニア ロサンゼルスの東154km 付近, 
ML1.4, TNT1.9kg, 
深さ19.7km, 
 url "
17216,"【微小地震速報USA_CI】
2013/9/13 1:31:20 JST, 
震源地 アメリカ合衆国 カリフォルニア ロサンゼルスの東154km 付近, 
ML1.4, TNT1.9kg, 
深さ19.7km, 
 url "
17217,"【微小地震速報USA_CI】
2013/9/13 1:31:20 JST, 
震源地 アメリカ合衆国 カリフォルニア ロサンゼルスの東154km 付近, 
ML1.4, TNT1.9kg, 
深さ19.7km, 
 url "
17241,おはようございます
17307, hdl  おお結構するな！申し込みいつまで？
17406, hdl  nomas keno escuche al gallito cantor de julion Alvarez porke meda sueño viejon como la ves mi trenzuda   hdl 
17492,Maldita se la hora en que te encontré.
17517,Beyoncé
17518,With Hugh at  —  url 
17538,Los soñe con bebe en camino  hdl   hdl 
17547,Good Morning #napa  おはようございます lisakailua @ Napa Valley  url 
17696, hdl  デレ期かよ笑 早く鬼語りしよ
17704,Hissen på Electronic Frontier Foundation. #eff @ Electronic Frontier Foundation  url 
17793,Boreeeeed right now! ™
17830, hdl  جعل رأسك دايم سالم . الحق لك والقصور مني بس باذن لله لك زياره خاصه الراحلة القادمه . سلامي وتحياتي للجميع جعلك تحيا
17871,"De “Lindavo"" a “Sateluco"" sólo hay un paso."
17976,Birthday¦ its here!!!!! #VictoriaSecret #EverydayTote #BirthdayShinanigans #BecauseItsMyDamnBirthday…  url 
18030,Happy Birthday  hdl  !! hope u have an awesome day!
18044," hdl   hdl   hdl  я не понимаю, о чем спор. Два тезиса: 1) эвакуация как явление необходима 2) она не может быть бесплатной."
18059,عندما يخبص لك عامل ستاربكس قهوتك #جريمة
18088,ما تدرون شكثر مشتاقه حق اهلي😔 😭
18101,最近めっちゃ蕁麻疹出る
18129,Disney Invites U to Bring iPads to Theaters for ‘The Little Mermaid’  url  #hmm #disaster?  hdl   hdl 
18145,"Das war wohl eine gute Idee, schon früh Schlange zu stehn... Letzte Ausblicke vom Intel-Forschungs-Lab #IDF13"
18165,"J.K. Rowling to Write Harry Potter–Adjacent Film Franchise, Make All of the Money Ever Printed  url ”  hdl "
18239,فاكرين الطالب الي كان جايب معاه باتمان واسبيدرمان اليوم جي لابس باور رينجر وجايب اللعاب باور رينجر كم انت كبير يا ابن الصين هههههههه😂😂
18252,‘Breaking Bad’ Spinoff ‘Better Call Saul’ a Go at AMC  url 
18278, hdl   hdl   hdl  ну вот цивилизованные страны с тобой не согласны.
18294, hdl   hdl   hdl  с каким из пунктов ты не согласен? 😃
18339,•transient lover•
18412,Ooh••• @ Union Square  url 
18520,一週間ぶりにCaltrainで通勤。写真のようなえげつない車のせいで、parkingに手間取ってしまった。  url 
18551,J'ai essayé de trouver un Wifi et je tombe sur FBI surveillance et fuck you --'ah ces américains  url 
18604,"Hoy por ti, mañana por mi #donating #savingalife #bucketlist @ University of California, Merced  url "
18639, hdl  يامرحبا يابو بندر منور طال عمرك . ولا عليك زود ياشيخنا الله يحفظكم ويرعاكم . والساعه المباركه الي نشوف فيها شرواك لاعدمتك
18695,ما اريد اسمع كلامك كرهته!
18780,Ce moment ou tu reçoit ta facture SFR et que tu lis 130€ &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;? Je crois que je vais me faire défoncer 😞
18885,وانت اجمل سنيني❤
18916,"【極微小地震速報USA_NC】
2013/9/13 2:44:59 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西149km 付近, 
MBLG0.0, TNT15g, 
深さ2.4km, 
 url "
18917,"【極微小地震速報USA_NC】
2013/9/13 2:44:59 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西149km 付近, 
MBLG0.0, TNT15g, 
深さ2.4km, 
 url "
18918,"【極微小地震速報USA_NC】
2013/9/13 2:44:59 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西149km 付近, 
MBLG0.0, TNT15g, 
深さ2.4km, 
 url "
18995, hdl  عوافيييي❤
19000,さっきから何回もwi-fiぶちぶち切れる... Fuck
19039,"【微小地震修正報USA_NC】
2013/9/13 2:44:59 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西149km 付近, 
MD2.0, TNT15.1kg, 
深さ2.4km, 
 url "
19040,"【微小地震修正報USA_NC】
2013/9/13 2:44:59 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西149km 付近, 
MD2.0, TNT15.1kg, 
深さ2.4km, 
 url "
19041,"【微小地震修正報USA_NC】
2013/9/13 2:44:59 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西149km 付近, 
MD2.0, TNT15.1kg, 
深さ2.4km, 
 url "
19042,"【極微小地震速報USA_NC】
2013/9/13 2:48:38 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西150km 付近, 
MD0.3, TNT43g, 
深さ3.4km, 
 url "
19043,"【極微小地震速報USA_NC】
2013/9/13 2:48:38 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西150km 付近, 
MD0.3, TNT43g, 
深さ3.4km, 
 url "
19044,"【極微小地震速報USA_NC】
2013/9/13 2:48:38 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西150km 付近, 
MD0.3, TNT43g, 
深さ3.4km, 
 url "
19050,Woke up in a good mood today 
19078, hdl  내일 다른 행사가 하나 더 있어요~^^
19182,"【微小地震速報USA_NC】
2013/9/13 2:52:44 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西209km 付近, 
MD2.3, TNT42.5kg, 
深さ5.7km, 
 url "
19183,"【微小地震速報USA_NC】
2013/9/13 2:52:44 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西209km 付近, 
MD2.3, TNT42.5kg, 
深さ5.7km, 
 url "
19184,"【微小地震速報USA_NC】
2013/9/13 2:52:44 JST, 
震源地 アメリカ合衆国 カリフォルニア サンフランシスコの北北西209km 付近, 
MD2.3, TNT42.5kg, 
深さ5.7km, 
 url "
19206, hdl  علميني اجيب لك اذا تبغين من هنا
19213,Where it all started  @ Steve Job's Garage (Former)  url 
19246, hdl   hdl  اللي هو اتريكس 4G كان وقتها اسرع جوال بالعالم والكلام هذا قبل سنتين تقريبا
19324,Vocês fazem falta no meu dia-a-dia 😭💙 @ San Francisco  url 
19334,"На велосипедных дорогах тут все как у больших мальчиков: разметка, знаки. Только полиции со штрафами…  url "
19360,刚刚发布了一张照片 @ 1005 Lombard St  url 
